,shift/shift,shift/slide,shift/rise,shift/tilt,shift/roll,shift/twist,slide/shift,slide/slide,slide/rise,slide/tilt,slide/roll,slide/twist,rise/shift,rise/slide,rise/rise,rise/tilt,rise/roll,rise/twist,tilt/shift,tilt/slide,tilt/rise,tilt/tilt,tilt/roll,tilt/twist,roll/shift,roll/slide,roll/rise,roll/tilt,roll/roll,roll/twist,twist/shift,twist/slide,twist/rise,twist/tilt,twist/roll,twist/twist
CCGG/CGGG,-0.43836202701414523,0.1349470829621321,-0.043738349291561736,-0.0656100214965302,0.03990374860153397,0.12618671056830252,-0.0992937833343199,0.23118108909748078,0.040291492447828106,0.19022417240649414,0.25613471239206587,0.06865796412317644,-0.030768829562514442,-0.07277214941553993,-0.10148231092908636,-0.16265391436975718,-0.1866064691851111,-0.0807096707916119,-0.01847484043838368,-0.11730296224279399,-0.22638811063352388,-0.3182301101146471,-0.23258169770224374,0.013185704354791187,-0.0642105148297759,0.1693094619462383,-0.08095654000699887,0.05705868946174198,-0.012995675836084743,0.03833729019825656,-0.18089054980729652,-0.02319623448468774,-0.08120842077223203,-0.22863749162173683,-0.017064724118799193,-0.19144224769784113
CGGG/GGGU,-0.24308735383731664,0.10979471422509673,0.0031880711146023743,0.03946535128064652,0.011528487359935795,0.06582962125362521,-0.03548818548741366,0.1628780491033489,0.20696585404945206,0.2212234721562494,0.23851943207751955,0.020190128957969004,-0.0022783988332240445,-0.03382894966855916,-0.1096544360320384,-0.06005635773858052,-0.13519772596727178,-0.02578602279904438,-0.018698187544836917,-0.09557585626934677,-0.27840195266370815,-0.3150714812393507,-0.25880613627005267,0.0517752292197875,0.009271126321552805,0.11117426915087471,0.04423311645447253,0.12225715561433366,-0.018333962150358835,0.019963986929284465,-0.04069758677563994,-0.06156607183374257,-0.05505692239990028,-0.0801747113392246,-0.037313274818364446,-0.18711051456927996
GGGU/GGUG,-0.21074070068708745,0.0998495764617757,0.11108941212576577,0.08458901212911753,0.017107650657318257,0.1517352830227596,-0.04069519980466265,0.24601422534863435,0.1749377870691414,0.21688944417232164,0.3191186936090163,-0.04005172249163407,-0.048893411787557337,-0.11778145318334886,-0.2300469960732402,-0.1670272057797241,-0.23067603422588046,-0.032839586975235376,-0.01805577297040088,-0.15298798666613508,-0.39466388944669156,-0.3150084858235045,-0.349053235126895,-0.04488670931242874,0.039386349248131725,0.09189294093150681,-0.06027572722626623,0.05921409673820589,-0.05356437334128895,-0.06246329725929748,-0.08134030334956785,-0.025339945294574773,-0.014086960027415291,-0.07046644539788809,0.046136835715882084,-0.20426213770492793
GGUG/GUGG,-0.505597543615652,0.16968150518106057,0.03542613185389744,0.1055653654539559,0.12948147292959525,0.13842769588638287,-0.13117370189189928,0.3355506021233635,-0.0604601125265583,0.12400843248907892,0.22412413809471265,0.0833590505820595,-0.06739232257137948,-0.16420630133534075,-0.13456555414737836,0.41337855807935003,-0.04738098059839253,-0.14460835020730692,0.15691906392194024,-0.11173827136319926,0.13321375633801202,-0.39995992824324156,-0.16718676607727667,0.09589996884386681,-0.11691787616710629,0.17286630663857763,-0.1877901687542752,0.2859915663530847,-0.0011389845913507774,0.028076469203922278,-0.1747620575803721,-0.07098198094942261,0.002736336066550916,0.02983524395995823,-0.03948835297282457,-0.17804568172967714
GUUA/UUAG,-0.23510866035439368,0.12093233664569311,-0.01275123108412768,0.16071745570527723,-0.012061636077880494,0.07938677674236741,-0.0058782391021114586,0.27045668609696816,-0.060770637271396664,0.17673266344784502,0.10578038061223778,-0.040366415039509676,-0.14439211292017665,0.159531510442493,-0.24200939487855933,0.36815161700889726,-0.09800076412508668,-0.024039262669369364,0.14121220250154715,-0.3107532645005967,0.13927593461886942,-0.44101713069624027,-0.072473336257281,-0.0029125833089963145,-0.06167290206278826,0.25446698676089785,-0.26368224168425514,0.34342627874938425,-0.12055631508704899,-0.04168670371146739,-0.12312129734118288,-0.08482649566469216,-0.06821832797961334,0.006677786891768476,-0.0666765003694046,-0.15836488559245293
UUAG/UAGA,-0.37883685587932797,0.04315239318933083,0.05712645205117948,0.1743890316288963,-0.019393112407515484,0.14852174042275249,-0.08623978844600289,0.24666495862944177,0.13389927845027366,0.23586018939518147,0.25048989049940357,-0.03961963031124294,-0.04655481894863218,-0.06594440976952831,-0.10285107977491227,-0.06318670793092701,-0.1597320795315554,-0.025099199013581368,0.11919086237497577,-0.16512214316772258,-0.2555259317677508,-0.36638253702188917,-0.2685950389488469,0.07589010201894791,-0.08126588292136006,0.11429923119611284,-0.007456708211064903,0.17436572536529954,-0.0492737300884425,-0.023788796335774208,-0.04699396279492103,-0.06175404199492138,-0.052343304707964784,-0.05936590572242465,-0.03870912401861718,-0.15343454416840935
UAGA/AGAU,-0.15760527738351407,0.11111756510574086,0.12733253331151573,0.09665546619429788,0.09970509820305051,0.06546492262053025,-0.054025519672560716,0.2227198545069295,0.2510923193399745,0.23887500016604518,0.2779996462959475,0.04258993978647885,-0.007236117344243789,-0.12885864630709115,-0.22244092744658917,-0.1299875014354167,-0.23320352624031304,-0.08796175304789688,0.0009476482956722217,-0.11055296092321093,-0.3676912939051981,-0.3284124228624489,-0.32263847064075224,-0.014155126604751796,0.06557704854524149,-0.0012931544778520356,-0.09445976073429081,0.01106907538954532,-0.16530927355678116,-0.06382884687838669,-0.10739654572690197,-0.07963936853609689,-0.00018904648774761344,-0.04371998307985155,-0.013702020041389873,-0.1424903946125442
AGAU/GAUU,-0.4529750734418132,-0.004158033623455393,0.2559170017135688,0.17545577421881686,0.11710797295960104,0.1545697455571682,-0.0007219728191737106,0.302562787923091,0.08528648852368256,0.19795671718090652,0.20517220478666912,-0.04540561719609188,-0.0427351879360822,-0.11717575087173332,-0.18347747579612753,-0.12550963456259878,-0.2290581887087238,-0.04864023170223276,0.10704812626969878,-0.0515578564495577,-0.4743419795327158,-0.418120944483324,-0.4058974094495177,0.010441236369437737,0.026149703811503066,0.13111175910837244,-0.04396867027465457,0.11178779262618757,-0.09066447484023958,-0.04455634455226326,-0.05335852714174938,-0.02292038894161301,-0.050756703576141524,-0.03775208166737885,0.004002166726617618,-0.2464902540971787
GAUU/AUUA,-0.3870038523200875,0.023396186599091734,0.04151512323305594,0.12857666045810026,0.011273757227781645,0.06548475883077319,-0.0695018773420004,0.2757759916106753,-0.06473496476436774,0.10026044387708334,0.16763946720917558,-0.06312261035695292,-0.1722818065575413,0.04018662945706251,-0.17202288092849594,0.4477617925597115,-0.03666663039003238,-0.06882818558715052,0.11470949213527125,-0.13918206988042156,0.0643113671762818,-0.3703965465246187,-0.14139873595274816,0.03777434547693145,-0.037044814484515506,0.16347376566125013,-0.20140283872528889,0.35090593039102946,-0.09631372513845045,-0.020797137584697686,-0.23383603637784825,-0.026190450235261967,-0.019411210248040617,0.029701088056351986,-0.041913383145352846,-0.16672738985680802
AUUA/UUAA,-0.23624992034211362,0.09200363765045556,0.004156527838744143,0.1373933552925936,0.012714379876950545,0.06342383914994107,-0.002754982871706207,0.28333882006720595,-0.05520161163836729,0.1702247703073821,0.11314111132090135,-0.05147973760304431,-0.1185015518747304,0.1477643315411029,-0.20020628678125693,0.3459544057980473,-0.07442990120191577,-0.030111645229259746,0.14510249570672162,-0.2810631616077422,0.12598033873991993,-0.40206668626560443,-0.08271682205953855,0.021450639861460837,-0.017443443298575036,0.25061055090604045,-0.23422784135375752,0.323528484731704,-0.11971004858619987,-0.030110018486018297,-0.08525185162791026,-0.0881225985856884,-0.06425935559648488,-0.008967010373436035,-0.05552277585285647,-0.15848710721118522
UUAA/UAAA,-0.2700190356657523,0.03169697553138064,0.08871528757920757,0.13298456684650173,0.0379227040972292,0.09673519338679361,-0.08391503024520935,0.2746178519515723,0.21529340366431926,0.32267795323815807,0.29917824995734393,-0.06210505488896629,0.0012498764857496202,-0.06488088146689379,-0.18605552537097023,-0.12244719621294836,-0.21787877947373735,-0.042882142242048116,0.13080885994600558,-0.1665333153796347,-0.3450104115908395,-0.4139538639702042,-0.3286396431004404,0.026206262209564863,0.011901309758596488,0.09047950840905977,-0.07339952406712985,0.06707426186434373,-0.1112644725236272,-0.07897277993548737,-0.05072440169087668,-0.0580006982955767,-0.03037122667769419,-0.033130618241780416,-0.02620313292752722,-0.15066538384804115
UAAA/AAAA,-0.264274671681694,0.06337164929692923,0.1303665368248966,0.10094315975964822,0.07705913358975403,0.10816187442337076,-0.0726734013050744,0.21680610422623253,0.29212799547259855,0.29202707724151183,0.29083606804234136,-0.030986582692167176,0.01861713201052077,-0.061275650098624776,-0.2082449803494159,-0.07131982907194763,-0.21986687246501585,-0.0433636920659063,0.16087805217158843,-0.13641253636109918,-0.4283442805999021,-0.41939580940521465,-0.3505069445697197,0.011807909316140617,0.05911134539804596,0.051988742042646634,-0.06036374732487148,0.09460858622798363,-0.15064511215124707,-0.033072280389182696,-0.06978263380975452,-0.054314098912640565,-0.015815547050674183,0.004409669343760022,-0.01843631410904603,-0.1448124736299699
AAAA/AAAU,-0.2791321177390841,0.055623411813750315,0.16046961650289143,0.10835842854349378,0.0965540594897944,0.11285672437576227,-0.07360655647573343,0.22758445842889666,0.24525458157052377,0.25904993142228205,0.2615917173030613,-0.034784732292980805,0.014640085474677973,-0.06061238457451873,-0.21868795292605023,-0.059216707600609514,-0.23681761378776864,-0.051586669092706136,0.17914907977486008,-0.11970697277069214,-0.4512937445772347,-0.43286446835562653,-0.3649269902656152,-0.008756381267747523,0.04323091284448851,0.0822679059124268,-0.06264369818123566,0.10265974699161244,-0.13151357337463998,-0.03829456929697141,-0.06990376461471659,-0.07635697008764826,-0.003486408296159983,0.021854854688111557,-0.03450506883020887,-0.13245185247888905
AAAU/AAUU,-0.36383039902123204,0.0694403664428119,0.19388122486727175,0.11362043455740968,0.04629841167558186,0.2404106825272306,0.008535625623404283,0.2923611480682192,0.06694574044830937,0.14904943463468237,0.1987969718428223,-0.07380214447005298,-0.07282007382100786,-0.10184930826943732,-0.15020763487643032,-0.05254185785082445,-0.20592720149600616,-0.008428641464715654,0.1115916145958029,-0.09281347358696244,-0.44322852259547696,-0.3690915836888228,-0.3585048068385904,-0.01839022159522388,-0.02819764834926352,0.12972522309560966,-0.019201368356899538,0.14955103207134202,-0.07047666535168534,-0.059195052720418084,-0.025255298317560036,-0.03861650189779077,-0.03609904404954024,-0.025359435206002853,-0.020507673928803212,-0.16895296163302007
UACG/ACGC,-0.27388740054071564,0.1544674309198588,0.03518130798172879,-0.021875392930733685,0.06332486566719066,0.1567537483724641,-0.10192400451199095,0.38865320250978375,-0.11277844241805077,0.07255835335272548,0.16482762590494152,0.08716055662871396,-0.06725180863431947,-0.10019067428431185,-0.1268677744390374,0.29857461929639745,-0.14301800496111963,-0.11349804372057189,0.07783917171820483,-0.1698861972560974,0.19656216765606563,-0.3140105749437048,-0.0321141149871169,0.17466376101644165,-0.061609179206487855,0.3159955945399788,-0.23601943593302033,0.31689065089226537,-0.05291444027102326,0.06281565317332423,-0.13351017257057768,0.03894930833789897,-0.07373246512066028,0.06470748990984156,-0.04057657588503341,-0.17423989602126286
ACGC/CGCG,-0.292490930380809,0.11275987011326634,-0.0011494993756629344,0.031043574528602232,0.0235504988566492,0.13709658728253996,-0.08795337331505886,0.35918823376643605,-0.12943852307366116,0.18526959135738524,0.23393992216269063,0.04539875565870517,-0.011047653913596862,-0.08655574993872797,-0.10051683110364684,-0.20554218192475432,-0.16620143092147968,-0.03610614226567863,0.03156270102869536,-0.030210703927686572,-0.33123079881318984,-0.2968585606574941,-0.2714331467394681,-0.04497744278327651,-0.021774789183224168,0.16400665820302318,-0.10298284518945498,0.08875174108759877,-0.06540609087616892,-0.005991577925264467,-0.057814440599038085,0.061683202110007336,-0.09844017468909662,-0.12906217653303126,0.06753966968793564,-0.1550176141954918
CGCG/GCGG,-0.3564091866488162,0.1413473045490137,0.016016488088407707,0.051723720466722196,0.05073586570293802,0.1607775049782052,-0.1239882895886762,0.34002301359828546,-0.11910069452491802,0.06645834147477077,0.1480333361784948,0.07476003433130625,-0.0023664186009444968,-0.07334180988306402,-0.09658767147203617,0.3429576366633694,-0.062156232688960186,-0.088467592241156,0.002189484467421352,-0.17983704245498955,0.2045230736785696,-0.33406226308078935,-0.08176092059375434,0.16451356023374986,-0.009179393374536472,0.28327362747360463,-0.21162012067605024,0.2936752781106781,-0.043114057427799994,0.044841080495322504,-0.14216595009391542,0.05464142423480498,-0.06201397362808658,0.05880015006904976,0.028115296370626607,-0.18529701082741032
GCGG/CGGA,-0.3758775573812721,0.11483388554019938,-0.03598100616299741,-0.011013741060269493,0.031064121077359685,0.09997267157458223,-0.08749858570357294,0.22431172869918856,0.04622499799676156,0.19530600881974586,0.25094517263103605,0.05240506498256762,-0.017891094387311072,-0.04832980555321516,-0.055632204089573756,-0.13846223038719227,-0.12670421843888688,-0.06207499131307784,-0.006141443709773864,-0.12122293319050818,-0.18078000343862335,-0.2767844432426321,-0.21930648817110748,0.020265217861188067,-0.02818994001298284,0.1363940065939153,-0.03669415415989038,0.07488371432244258,-0.008723783905197372,0.013736140875962304,-0.1526022067165942,-0.015872457876221872,-0.07498615312353848,-0.22705943537537585,0.0052148432869020215,-0.18365032512014906
CGGA/GGAU,-0.18265689645437325,0.10351229816455987,0.16188445459852147,0.12506678636597127,0.11304393880107039,0.04960087611219578,-0.04128516603113845,0.2000056510409523,0.26046340836350257,0.27304190256505273,0.3109780809862132,-0.027904021840581324,0.015424975536374322,-0.07806394543114827,-0.2307546035829246,-0.14330654800451925,-0.23718032069346315,-0.053179497464295684,-0.01485698068611011,-0.11594588981388436,-0.3766547782298635,-0.34691272322336325,-0.3327161842953187,-0.00657830380183156,0.058323184825705615,0.03497356146189396,-0.1003850803467487,-0.0028495762695054283,-0.12888864729456836,-0.022120456363640777,-0.04827981656226077,-0.027603758998213348,-0.008414608745568425,-0.030029568596132317,0.0011052622867949162,-0.1819490569046007
GGAU/GAUC,-0.4585709115534061,0.005853473767693077,0.27043137454065885,0.17483130440811925,0.1470640005171506,0.17065878608525814,-0.014106276904991472,0.26139541343500633,0.0649162142056269,0.1785226819960954,0.2073209505764664,-0.049924747493876674,-0.06404083478120147,-0.11362827216662898,-0.17498772710830116,-0.12306096987281631,-0.22817563290055198,0.0062412632492614365,0.121068639964109,-0.0886875962313643,-0.4749984248126852,-0.4201044233497946,-0.38885610276003707,-0.03866064664263322,-0.0034000320859760096,0.11880274680856026,-0.036748431458303546,0.11907958830508085,-0.06062354514645424,-0.02057896350645089,-0.09288639300572571,0.0012487993872380598,-0.013312893332525557,-0.010208773625135205,0.014339579427203628,-0.15155038979918356
GAUC/AUCG,-0.405384589074043,0.009804758394413398,0.035164767000335995,0.12109451372508533,-0.029158935272539602,0.05402237946486633,0.007840600302845524,0.2862424084637801,-0.0628502867533372,0.061913336922313544,0.16710916878386953,0.04145217524926668,-0.24947683589185843,-0.003897710198948305,-0.18416093385290255,0.4726427161464707,-0.07195178481729224,-0.08249285666577974,0.1586782595526455,-0.13934448494984683,0.09450300316037327,-0.4130826742925218,-0.12087840271796498,0.028063273325935403,-0.1211312683550628,0.16444992759007068,-0.22373904351526727,0.36844356632842706,-0.08540020708400603,0.0023171838894950965,-0.1614033761371685,-0.04307911809918842,0.0051027161098405665,0.032008503399394914,-0.024746490801659735,-0.17224148433896988
AUCG/UCGA,-0.27788798718426144,0.07008999602392552,-0.006371324923193569,-0.03669257430291128,-0.03227995646949692,0.10495573118982428,-0.10353718026420017,0.27019818643537463,-0.0936265164975435,0.08218715455187094,0.07210035950087268,-0.05221069522983902,-0.10595173263288837,0.05228741053619575,-0.15282731127519386,0.30124927697051596,-0.0981996453754745,-0.04026346897139086,0.10233403000122447,-0.24883580844647282,0.21164772565206963,-0.3257440053635685,0.017035097223845733,0.1425020172885381,-0.09285503225152364,0.2682315377846999,-0.25578458345374416,0.3001641775032012,-0.14384822219973972,-0.028700338205457566,-0.10306637704194213,0.03136509685027104,-0.11118439917783937,0.029963705708864686,-0.029344786647712947,-0.22261263937861972
UCGA/CGAG,-0.2733167956071537,0.13101563086965362,0.06376108231776485,0.07955563587115207,0.09101320809126173,0.11332474439210619,-0.08519374731941795,0.25037839345055213,0.08512296604722938,0.2651759950803801,0.2759457149892173,0.04746841915880318,0.010447752842136915,-0.08236300691734745,-0.1587424713977112,-0.20768767663430587,-0.2334639861842612,-0.09216539429298858,0.00855789358153157,-0.10329582435136238,-0.2828919749206601,-0.32691844302770273,-0.2918092961996906,-0.014562195814968289,0.04889481090119812,0.0747631498580689,-0.11577233971025667,-0.015630539589497592,-0.14111420902881971,-0.04900037762543328,-0.0892955085421303,-0.04146998778694333,-0.020538460562393265,-0.1453164513978144,0.0013104051977032838,-0.18453962862704734
CGAG/GAGA,-0.48822662477402456,0.03766314180681797,0.128546569093211,0.12079797334453482,0.09753023744740687,0.15508123390936182,-0.10665870448691213,0.1820849317401302,0.21998678923364948,0.24013143812058868,0.2697651285985352,0.027302577802685246,-0.00671531443196315,-0.01701898458375649,-0.14493215127749867,-0.05574396217279335,-0.168947381508868,-0.01364921603581323,0.08226377863238166,-0.07971119079762659,-0.3670529709567505,-0.44778263018798486,-0.323669948012924,0.08313047729722728,-0.0066712699209926654,0.1399868016945963,0.01025572255950219,0.18260904914209977,-0.024513821864471718,0.015997371896550722,-0.05438468565750784,-0.025933428592655385,-0.043072540412501206,-0.03424766468535933,-0.02113562496503135,-0.16553835621283305
UGAU/GAUA,-0.45167337549326414,0.04796810696548748,0.2991160236085048,0.2154377112897922,0.14787294614698465,0.1711281735091714,0.002987562402743528,0.28491995357048133,0.1507090867908351,0.2331959812985975,0.23845599478657678,-0.032503127204123794,-0.07002518732597927,-0.08423579149435227,-0.1716949596934144,-0.11726756184428319,-0.2038865898998475,0.016198817201396494,0.10520822520898913,-0.10172151303986522,-0.46540718424991967,-0.4128732739652859,-0.3913725007985692,-0.028941937830815227,0.011190314924096244,0.13172896265509962,-0.01008792235393643,0.12169083447485281,-0.061807385266343114,-0.021683760839056695,-0.06728252641919884,-0.024877351400702047,-0.0026086271189499515,-0.010066655328996527,0.012644127717962552,-0.15893221477097613
GAUA/AUAU,-0.22385457328681727,0.043933319953300354,0.10297187436379558,0.11515100829617683,0.10468004568873784,0.03394629374626925,0.06417325884146446,0.28949906641846446,0.006170010800882324,0.10457452393114815,0.2320988897950574,-0.0335558789600382,-0.21085341793353404,0.01913078904561648,-0.19747683703903543,0.3515000604311336,-0.11667400982693087,-0.07135716820000661,0.10997424285282315,-0.17808253682329211,-0.0012921160928224056,-0.35376636270605083,-0.22523338607244536,0.024963579945769938,-0.07600830051386609,0.17199312719489604,-0.21179041997700682,0.3151668187040241,-0.11573423213762767,-0.014410370586380975,-0.23376880186773494,-0.12105591204575818,0.003341288962333018,0.026117600933150832,-0.09338378333637837,-0.1558337352551815
AUAU/UAUA,-0.281769750901253,-0.031029075807581012,0.19220773731505192,0.19388590982049106,0.0716114231231946,0.20191463815961505,0.013364618412641353,0.2738437076633837,0.048724883597016516,0.1795922839865814,0.18427410840564815,-0.12905800051855082,-0.09614436511815536,-0.07481207479089348,-0.15989405734300416,-0.04931203438145059,-0.20024832976251572,0.0398545836564099,0.12909097201448452,-0.08795059466934965,-0.3671966927645535,-0.3629370841067482,-0.32393248024686794,-0.03457613496524487,-0.05914125608945997,0.12570824485904927,-0.08197902784853338,0.18196112471174178,-0.13079167738001604,-0.06561783621615974,-0.025302562711992306,-0.06426092500050001,-0.01557842427757017,0.01367336927159612,-0.00373222019141694,-0.1226550735289613
UAUA/AUAC,-0.30720289825153874,-0.010029120054905733,0.0876132269676042,0.12935350174553492,0.06576882361873634,0.05654537405036682,0.01827739543059785,0.28882961221087106,-0.10578451868945246,0.08969443577067417,0.11024288945392717,-0.06449094390224148,-0.19550843484156688,0.06210214667653109,-0.17418885891081282,0.37467410598453804,-0.08130118776295335,-0.029064856834320373,0.21034147539684112,-0.18322764389612206,0.06586159049485639,-0.37600131619614874,-0.15039612914519876,-0.007049041646000082,-0.058427151118718455,0.22107342014426348,-0.2201239149162608,0.34307852444052633,-0.13496854751976378,-0.030779467205542192,-0.18621127629880355,-0.11448617202356538,0.0218994954125579,0.024418847108748795,-0.04944646842635943,-0.1445219537572766
AUAC/UACG,-0.2912858709320712,-0.013781772419806802,0.0914670208384029,0.14004985954332813,-0.02335560700833508,0.1728408196163028,-0.042130969535066724,0.32596101476998623,-0.08409425604496276,0.1441277383599499,0.15602526242475354,-0.09375488722008835,-0.12422537086967742,-0.001991077100642275,-0.11963621896939193,0.0893130543923952,-0.15237432856012784,0.013566017881565785,0.12928446850874137,-0.12004396952464463,-0.3721596615417056,-0.38391911771493836,-0.3133271137689317,0.001158775838331141,-0.13591913077533058,0.24687154855451368,-0.07219084423902256,0.27549208951087967,-0.05550662211519363,-0.07250692527862265,-0.017040175831677554,0.03532867774131239,-0.08869730593128458,-0.03282481953435839,-0.004081985753828034,-0.15687913897086886
UACG/ACGA,-0.2925393236959447,0.12537647411908895,0.023186456781988253,-0.0458453279158716,0.03052116098366066,0.12480527422617066,-0.13039301409879714,0.36253161247927385,-0.1140586035351266,0.07775497172739072,0.14491792750238752,0.05326435870535471,-0.03852543671930586,-0.05870995642403573,-0.07938783862017967,0.2850828472813843,-0.09114721113176855,-0.07300340716298914,0.06542258167193439,-0.21891571234532373,0.17932150790350262,-0.2816917768157976,-0.08534396599707694,0.15318719502918232,-0.03502724578316031,0.27724144288966623,-0.1930553736680466,0.3140235363798859,-0.08833903818377215,0.05486269713837142,-0.14919960484131875,0.053303677418995936,-0.06516132700180456,0.06698692533356092,-0.03440856470947946,-0.170699189760819
ACGA/CGAU,-0.2500107938872486,0.08700990651336028,0.12214393350429656,0.11434407663430349,0.0844388740337884,0.12286483696903829,-0.034275784460853956,0.2543051328162112,0.06324043241185738,0.265013886819591,0.2578263044841896,0.0267323295967121,-0.001882439742261666,-0.061705103111541315,-0.16461856569594255,-0.20444680352256897,-0.22452209261766964,-0.09012332299704626,-0.0023269785842172327,-0.07755267404868753,-0.2942021239108004,-0.3068730673120724,-0.3119728550267844,-0.011309690285936707,0.04918089846888813,0.048585360344163525,-0.10289603070228848,-0.0008193262955973747,-0.16998574356149343,-0.04585758786619086,-0.05834277583997719,-0.022642494455854666,-0.04743245164823893,-0.1241549751643049,-0.0022331147339593837,-0.1927840715834875
CGAU/GAUG,-0.41169298044280606,0.004397900803685621,0.2252050547243324,0.1662254589307901,0.09211497585610057,0.15035140228568544,-0.015349407564332689,0.2804736407553695,0.08642029940554274,0.1941377001541125,0.1969026738439011,-0.018962165585903742,-0.059568213925358215,-0.06590345709161378,-0.19451953035823655,-0.12421520711461119,-0.21353118007908195,0.009214807260677181,0.1095403564995229,-0.07498724004600502,-0.473878668308901,-0.4212275169225895,-0.3857914939915535,-0.02269977508202495,0.014908244463881087,0.1661516094016628,-0.06400752712283576,0.10223066796303379,-0.09178304673237754,-0.01946146783823101,-0.05078696846120841,0.012424993224219772,-0.029836589489743777,-0.014453389017121784,-0.003301980880527538,-0.1460950372738677
GAUG/AUGC,-0.40198452663163936,0.10510218517097883,0.011924860737919998,0.1114795787003537,0.056413663728043836,0.08034497811632592,-0.07449135118231309,0.30296343480308235,-0.05334286441621182,0.10602703280519034,0.17318388954822203,0.04599075455069642,-0.15575469978138978,0.0019483141777176171,-0.18778635927388518,0.38553233763985106,-0.09253177922378063,-0.0699463438586698,0.172369400725199,-0.21015260614513442,0.1594561905012671,-0.37169088449653637,-0.10628671636591944,0.07873332136820328,-0.13364900323815398,0.2227163890578767,-0.1972278284639963,0.3431035319259944,-0.054000163722938026,0.032820936587754465,-0.18978612696603367,-0.06887041531975076,-0.023501439570387972,0.011623261182102617,-0.08874918388951915,-0.16008215263199033
AUGC/UGCA,-0.22071132440502705,0.043242121262046324,0.04061677680348227,0.10555949223174803,0.016499574524164874,0.14369401406889432,-0.02183128927774235,0.32032522935355334,-0.0055965914324796326,0.2131563168799602,0.2414622319154883,-0.07397754668702303,-0.057757235729047965,-0.1050137746043479,-0.16510078582221863,-0.1606472163107946,-0.2180699514910986,0.0050614636510575356,0.015125242519664812,-0.049806682524489415,-0.3466526549912384,-0.2923116993170501,-0.2975296840830885,-0.04044228640031356,-0.03424540631922136,0.16883803589591806,-0.09220300465161395,0.1144882583369923,-0.04757397367961047,-0.03206990956480672,-0.029991456697481714,-0.02816369347522695,-0.053746752304688734,-0.0776385874326862,0.014513746699378756,-0.17739705575721315
UGGC/GGCA,-0.2657641940125504,0.11559476403452305,0.08157781192765584,0.09000214250182524,0.03295126886602597,0.15078697771727206,-0.05665352577180626,0.24355297389954889,0.100788807903751,0.21592491019102933,0.23887404173661556,-0.06091332939565453,-0.04435875296415323,-0.11340608581840711,-0.19347592623348686,-0.16029068956466075,-0.19451574335538835,-0.02070427749868558,0.00817042602254237,-0.11167503628210347,-0.4281886563696771,-0.34772506993602487,-0.32080075994689433,-0.05911323792589703,0.0025285591932527112,0.11688907039315287,-0.015667878382140992,0.09352507852231218,-0.026345880684674576,-0.023821970862595847,-0.08561742935706823,-0.029544890820389372,-0.031077806342537834,-0.05803477656515468,0.02618519783467076,-0.19513501557699106
GGCA/GCAU,-0.22786436626078788,0.03152779196706439,0.043517119146531356,0.036498297058917495,0.0381477930403168,0.06378785786890728,-0.06198296317424024,0.292028167676502,-0.10368296106007967,0.051547924012535655,0.14273487761367956,-0.05105534627610165,-0.03135202499895395,-0.06258476189295926,-0.12962551314169674,0.3322941024290789,-0.08950085915171013,-0.07569417728562819,0.09420090170643125,-0.1879914298372058,0.16629531998878994,-0.29974427829059946,-0.090794751909815,0.07750488823142034,-0.018342755340926477,0.19458312582852597,-0.18712223407821213,0.2858815621907477,-0.0857245986253409,0.018146688533988164,-0.15622527171037687,-0.07065174130021969,-0.003052858120943945,0.04220049375903673,-0.029505972887353366,-0.19949652582479555
GCAU/CAUG,-0.4296747987364601,0.0976709062530292,0.09506753477286053,0.14040197377994662,0.08438420969015648,0.15445276867416236,-0.13209783132581612,0.2996126053712517,0.043354497680465155,0.2573343742023874,0.2753209414607115,-0.023467121040905963,-0.021028507098461578,-0.05465941569690927,-0.20015633171693492,-0.18937645188314442,-0.22957673317890875,-0.041312340900449794,0.08128755489407459,-0.11141351006296762,-0.3935444511532925,-0.38753296502907403,-0.34710492193194153,-0.020759953097756592,-0.07048785340716844,0.17405551702066194,-0.08954195471867896,0.09866663359823181,-0.06378719962078702,-0.06605346313515943,-0.0860576131919371,0.04868814051355145,-0.08292639351232929,-0.08693870821319444,0.04368158494920065,-0.17901428552333304
CAUG/AUGA,-0.4201697154916318,0.16251632439560373,0.007783325950196168,0.08076829276969416,0.07760164004825755,0.09689776604453906,-0.11162490899338863,0.3257848733472266,-0.04267915068169087,0.1280723918740018,0.21378224835459272,0.05159037324666142,-0.08140671975314924,-0.004178550668243216,-0.15749704153965047,0.3589250761541757,-0.0904803988456325,-0.08398491091510384,0.1261859765597709,-0.23406672843432344,0.1565500891297109,-0.340017093230713,-0.11996488977126164,0.08951259191384525,-0.07261559498746613,0.22955297415265413,-0.18591857263856998,0.3041178919916314,-0.06016015000838308,0.0337767013298585,-0.17633266173148676,-0.03994710101240957,-0.02124644300405563,0.01120446120490658,-0.06845316457851099,-0.16053106687994703
